team,unitid,eada_institution_name
New Hampshire,183044,University of New Hampshire-Main Campus
New Haven,,
New Mexico,187985,University of New Mexico-Main Campus
New Mexico St.,188030,New Mexico State University-Main Campus
New Orleans,159939,University of New Orleans
Niagara,193973,Niagara University
Nicholls,159966,Nicholls State University
Norfolk St.,232937,Norfolk State University
North Ala.,101879,University of North Alabama
North Carolina,199120,University of North Carolina at Chapel Hill
North Dakota,200280,University of North Dakota
North Dakota St.,200332,North Dakota State University-Main Campus
North Florida,136172,University of North Florida
North Texas,227216,University of North Texas
Northeastern,167358,Northeastern University
Northern Ariz.,105330,Northern Arizona University
Northern Colo.,127741,University of Northern Colorado
Northern Ky.,157447,Northern Kentucky University
Northwestern,147767,Northwestern University
Northwestern St.,160038,Northwestern State University of Louisiana
Notre Dame,152080,University of Notre Dame
Oakland,171571,Oakland University
Ohio,204857,Ohio University-Main Campus
Ohio St.,204796,Ohio State University-Main Campus
Oklahoma,207500,University of Oklahoma-Norman Campus
Oklahoma St.,207388,Oklahoma State University-Main Campus
Old Dominion,232982,Old Dominion University
Ole Miss,176017,University of Mississippi
Omaha,181394,University of Nebraska at Omaha
Oral Roberts,207582,Oral Roberts University
Oregon,209551,University of Oregon
Oregon St.,209542,Oregon State University
Pacific,120883,University of the Pacific
Penn,215062,University of Pennsylvania
Penn St.,214777,Pennsylvania State University-Main Campus
Penn St.,495767,The Pennsylvania State University
Pepperdine,121150,Pepperdine University
Pittsburgh,215293,University of Pittsburgh-Pittsburgh Campus
Portland,209825,University of Portland
Portland St.,209807,Portland State University
Prairie View,227526,Prairie View A & M University
Presbyterian,218539,Presbyterian College
Princeton,186131,Princeton University
Providence,217402,Providence College
Purdue,243780,Purdue University-Main Campus
Purdue Fort Wayne,151102,Purdue University Fort Wayne
Queens (NC),199412,Queens University of Charlotte
Quinnipiac,130226,Quinnipiac University
Radford,233277,Radford University
Rhode Island,217484,University of Rhode Island
Rice,227757,Rice University
Richmond,233374,University of Richmond
Rider,186283,Rider University
Robert Morris,215655,Robert Morris University
Rutgers,186380,Rutgers University-New Brunswick
SFA,228431,Stephen F Austin State University
SIUE,149231,Southern Illinois University Edwardsville
SMU,228246,Southern Methodist University
Sacramento St.,110617,California State University-Sacramento
Sacred Heart,130253,Sacred Heart University
Saint Francis,215743,Saint Francis University
Saint Francis (PA),215743,Saint Francis University
Saint Joseph's,215770,Saint Joseph's University - Philadelphia
Saint Louis,179159,Saint Louis University
Saint Mary's (CA),123554,Saint Mary's College of California
Saint Peter's,186432,Saint Peter's University
Sam Houston,227881,Sam Houston State University
Samford,102049,Samford University
San Diego,122436,University of San Diego
San Diego St.,122409,San Diego State University
San Francisco,122612,University of San Francisco
San Jose St.,122755,San Jose State University
Santa Clara,122931,Santa Clara University
Savannah St.,140960,Savannah State University
Seattle U,236595,Seattle University
Seton Hall,186584,Seton Hall University
Siena,195474,Siena College
South Alabama,102094,University of South Alabama
South Carolina,218663,University of South Carolina-Columbia
South Carolina St.,218733,South Carolina State University
South Dakota,219471,University of South Dakota
South Dakota St.,219356,South Dakota State University
South Fla.,137351,University of South Florida
Southeast Mo. St.,179557,Southeast Missouri State University
Southeastern La.,160612,Southeastern Louisiana University
Southern California,123961,University of Southern California
Southern Ill.,149222,Southern Illinois University-Carbondale
Southern Ind.,151306,University of Southern Indiana
Southern Miss.,176372,University of Southern Mississippi
Southern U.,160621,Southern University and A & M College
Southern Utah,230603,Southern Utah University
St. Bonaventure,195164,St Bonaventure University
St. Francis Brooklyn,195173,St. Francis College
St. John's (NY),195809,St. John's University-New York
St. Thomas (MN),174914,University of St Thomas
Stanford,243744,Stanford University
Stetson,137546,Stetson University
Stonehill,167996,Stonehill College
Stony Brook,196097,Stony Brook University
Syracuse,196413,Syracuse University
TCU,228875,Texas Christian University
Tarleton St.,228529,Tarleton State University
Temple,216339,Temple University
Tennessee,221759,The University of Tennessee-Knoxville
Tennessee St.,221838,Tennessee State University
Tennessee Tech,221847,Tennessee Technological University
Tex. A&M-Commerce,224554,East Texas A&M University
Texas,228778,The University of Texas at Austin
Texas A&M,228723,Texas A&M University-College Station
Texas Southern,229063,Texas Southern University
Texas St.,228459,Texas State University
Texas Tech,229115,Texas Tech University
The Citadel,217864,Citadel Military College of South Carolina
Toledo,206084,University of Toledo
Towson,164076,Towson University
Troy,102368,Troy University
Tulane,160755,Tulane University of Louisiana
Tulsa,207971,University of Tulsa
UAB,100663,University of Alabama at Birmingham
UAlbany,196060,University at Albany
UC Davis,110644,University of California-Davis
UC Irvine,110653,University of California-Irvine
UC Riverside,110671,University of California-Riverside
UC San Diego,110680,University of California-San Diego
UC Santa Barbara,110705,University of California-Santa Barbara
UCF,132903,University of Central Florida
UCLA,110662,University of California-Los Angeles
UConn,129020,University of Connecticut
UIC,145600,University of Illinois Chicago
UIW,225627,University of the Incarnate Word
ULM,159993,University of Louisiana at Monroe
UMBC,163268,University of Maryland-Baltimore County
UMES,163338,University of Maryland Eastern Shore
UMass Lowell,166513,University of Massachusetts-Lowell
UNC Asheville,199111,University of North Carolina Asheville
UNC Greensboro,199148,University of North Carolina at Greensboro
UNCW,199218,University of North Carolina Wilmington
UNI,154095,University of Northern Iowa
UNLV,182281,University of Nevada-Las Vegas
USC Upstate,218742,University of South Carolina-Upstate
UT Arlington,228769,The University of Texas at Arlington
UT Martin,221768,The University of Tennessee-Martin
UTEP,228796,The University of Texas at El Paso
UTRGV,227368,The University of Texas Rio Grande Valley
UTSA,229027,The University of Texas at San Antonio
Utah,230764,University of Utah
Utah St.,230728,Utah State University
Utah Tech,230171,Utah Tech University
Utah Valley,230737,Utah Valley University
VCU,234030,Virginia Commonwealth University
VMI,234085,Virginia Military Institute
Valparaiso,152600,Valparaiso University
Vanderbilt,221999,Vanderbilt University
Vermont,231174,University of Vermont
Villanova,216597,Villanova University
Virginia,234076,University of Virginia-Main Campus
Virginia Tech,233921,Virginia Polytechnic Institute and State University
Wagner,197197,Wagner College
Wake Forest,199847,Wake Forest University
Washington,236948,University of Washington-Seattle Campus
Washington St.,236939,Washington State University
Weber St.,230782,Weber State University
West Ga.,141334,University of West Georgia
West Virginia,238032,West Virginia University
Western Caro.,200004,Western Carolina University
Western Ill.,149772,Western Illinois University
Western Ky.,157951,Western Kentucky University
Western Mich.,172699,Western Michigan University
Wichita St.,156125,Wichita State University
William & Mary,231624,William & Mary
Winthrop,218964,Winthrop University
Wisconsin,240444,University of Wisconsin-Madison
Wofford,218973,Wofford College
Wright St.,206604,Wright State University-Main Campus
Wyoming,240727,University of Wyoming
Xavier,206622,Xavier University
Yale,130794,Yale University
Youngstown St.,206695,Youngstown State University
